"","group","s","mu_t2c","winstay","loseshft"
"1928","impaired",928,36.0297872340426,0.595890410958904,0.579545454545455
"1929","impaired",929,44.6279069767442,0.538461538461538,0.648854961832061
"1930","impaired",930,55.990099009901,0.497041420118343,0.533834586466165
"1931","impaired",931,37.2910447761194,0.595375722543353,0.659574468085106
"1932","impaired",932,22.0833333333333,0.524752475247525,0.5
"1933","impaired",933,37.1115241635688,0.589403973509934,0.521367521367521
"1934","impaired",934,17.4827586206897,0.557692307692308,0.449275362318841
"1935","impaired",935,36.635687732342,0.579617834394904,0.648648648648649
"1936","impaired",936,26.6504854368932,0.588709677419355,0.592592592592593
"1937","impaired",937,16.4344827586207,0.571428571428571,0.60377358490566
"1938","impaired",938,43.9171974522293,0.534090909090909,0.532846715328467
"1939","impaired",939,17.4242424242424,0.475247524752475,0.428571428571429
"1940","impaired",940,53.4096385542169,0.597315436241611,0.575757575757576
"1941","impaired",941,30.7154471544715,0.496732026143791,0.66304347826087
"1942","impaired",942,60.4441087613293,0.596858638743455,0.611510791366906
"1943","impaired",943,28.246963562753,0.448529411764706,0.636363636363636
"1944","impaired",944,25.4717948717949,0.553571428571429,0.48780487804878
"1945","impaired",945,34.9619771863118,0.521739130434783,0.574257425742574
"1946","impaired",946,42.3624161073826,0.574585635359116,0.603448275862069
"1947","impaired",947,23.4235294117647,0.663461538461538,0.6
"1948","impaired",948,35.2643171806167,0.636363636363636,0.638297872340426
"1949","impaired",949,33.6561264822134,0.519736842105263,0.65
"1950","impaired",950,46.8118279569892,0.488986784140969,0.576388888888889
"1951","impaired",951,51.7700831024931,0.55,0.5625
"1952","impaired",952,47.7371794871795,0.586021505376344,0.608
"1953","impaired",953,47.7954545454545,0.564625850340136,0.551724137931034
"1954","impaired",954,19.0454545454545,0.568807339449541,0.53030303030303
"1955","impaired",955,33.8373702422145,0.514124293785311,0.612612612612613
"1956","impaired",956,42.6538461538462,0.594736842105263,0.652892561983471
"1957","impaired",957,47.32,0.544910179640719,0.53030303030303
"1958","impaired",958,21.2487046632124,0.491803278688525,0.585714285714286
"1959","impaired",959,24.2142857142857,0.5625,0.590361445783133
"1960","impaired",960,32.3874538745387,0.516339869281046,0.495726495726496
"1961","impaired",961,33.9338521400778,0.563291139240506,0.63265306122449
"1962","impaired",962,39.7704280155642,0.557142857142857,0.508620689655172
"1963","impaired",963,29.9,0.564285714285714,0.474747474747475
"1964","impaired",964,34.5965665236051,0.46875,0.509615384615385
"1965","impaired",965,39.9067796610169,0.552238805970149,0.514851485148515
"1966","impaired",966,76.9411764705882,0.556053811659193,0.546666666666667
"1967","impaired",967,49.4432432432432,0.565656565656566,0.596491228070175
"1968","impaired",968,18.469387755102,0.530120481927711,0.650793650793651
"1969","impaired",969,33.0861244019139,0.560975609756098,0.6
"1970","impaired",970,33.9082125603865,0.546875,0.58974358974359
"1971","impaired",971,49.1805555555556,0.525139664804469,0.546296296296296
"1972","impaired",972,34.6190476190476,0.503105590062112,0.575757575757576
"1973","impaired",973,27.4642857142857,0.584615384615385,0.612903225806452
"1974","impaired",974,18.0126582278481,0.666666666666667,0.5
"1975","impaired",975,20.2826086956522,0.517241379310345,0.597014925373134
"1976","impaired",976,33.8609865470852,0.546875,0.553191489361702
"1977","impaired",977,43.0225563909774,0.565789473684211,0.619469026548673
"1978","impaired",978,38.8220640569395,0.540372670807453,0.571428571428571
"1979","impaired",979,61.8789473684211,0.593607305936073,0.60625
"1980","impaired",980,33.0254237288136,0.492753623188406,0.54639175257732
"1981","impaired",981,38.5,0.574712643678161,0.658119658119658
"1982","impaired",982,100.140049140049,0.573991031390135,0.551912568306011
"1983","impaired",983,79.9405099150142,0.575471698113208,0.692857142857143
"1984","impaired",984,23.7692307692308,0.558333333333333,0.57
"1985","impaired",985,48.4797297297297,0.566666666666667,0.6
"1986","impaired",986,44.5294117647059,0.441489361702128,0.564102564102564
"1987","impaired",987,43,0.588957055214724,0.616161616161616
"1988","impaired",988,32.9819004524887,0.550724637681159,0.621951219512195
"1989","impaired",989,26.3274336283186,0.518518518518518,0.588888888888889
"1990","impaired",990,34.9349593495935,0.556338028169014,0.669902912621359
"1991","impaired",991,29.7142857142857,0.515151515151515,0.533333333333333
"1992","impaired",992,66.8155619596542,0.584541062801932,0.669064748201439
"1993","impaired",993,32.6272727272727,0.575342465753425,0.63013698630137
"1994","impaired",994,30.577358490566,0.542483660130719,0.558558558558559
"1995","impaired",995,30.7056603773585,0.553333333333333,0.578947368421053
"1996","impaired",996,34.486301369863,0.578651685393258,0.63716814159292
"1997","impaired",997,30.9113300492611,0.536764705882353,0.621212121212121
"1998","impaired",998,37.4513618677043,0.564935064935065,0.617647058823529
"1999","impaired",999,20.6025641025641,0.549450549450549,0.59375
"2000","impaired",1000,27.1652173913043,0.579710144927536,0.593406593406593
"2001","spared",1,17.936170212766,0.541666666666667,0.727272727272727
"2002","spared",2,14.0375939849624,0.592592592592593,0.509803921568627
"2003","spared",3,22.9466666666667,0.485507246376812,0.581395348837209
"2004","spared",4,32.8795180722892,0.593984962406015,0.556521739130435
"2005","spared",5,18.5647058823529,0.523364485981308,0.451612903225806
"2006","spared",6,26.8118811881188,0.649122807017544,0.517241379310345
"2007","spared",7,26.7777777777778,0.496,0.555555555555556
"2008","spared",8,16.4264705882353,0.578313253012048,0.538461538461538
"2009","spared",9,27.8923076923077,0.583333333333333,0.581081081081081
"2010","spared",10,25.0098522167488,0.5703125,0.567567567567568
"2011","spared",11,15.7248322147651,0.571428571428571,0.4375
"2012","spared",12,15.2638888888889,0.520408163265306,0.577777777777778
"2013","spared",13,21.4049079754601,0.577319587628866,0.538461538461538
"2014","spared",14,12.741935483871,0.604938271604938,0.452380952380952
"2015","spared",15,23.3769633507853,0.554545454545455,0.4875
"2016","spared",16,20.6914893617021,0.516949152542373,0.565217391304348
"2017","spared",17,23.4670050761421,0.580152671755725,0.584615384615385
"2018","spared",18,15.0821917808219,0.561224489795918,0.638297872340426
"2019","spared",19,20.4971428571429,0.5,0.621212121212121
"2020","spared",20,18.4658385093168,0.690721649484536,0.619047619047619
"2021","spared",21,18.1794871794872,0.509615384615385,0.627450980392157
"2022","spared",22,31.0537634408602,0.6,0.5375
"2023","spared",23,19.8268156424581,0.551401869158878,0.591549295774648
"2024","spared",24,25.4466019417476,0.457627118644068,0.517241379310345
"2025","spared",25,34.5574468085106,0.6875,0.611111111111111
"2026","spared",26,21.8770053475936,0.587155963302752,0.584415584415584
"2027","spared",27,29.0747663551402,0.554744525547445,0.618421052631579
"2028","spared",28,22.3507853403141,0.63,0.6
"2029","spared",29,22.6354679802956,0.520661157024793,0.617283950617284
"2030","spared",30,27.5283018867925,0.609090909090909,0.584158415841584
"2031","spared",31,31.5291005291005,0.588235294117647,0.579710144927536
"2032","spared",32,26.9704433497537,0.608695652173913,0.574712643678161
"2033","spared",33,29.9326923076923,0.620689655172414,0.527472527472527
"2034","spared",34,12.563025210084,0.576923076923077,0.65
"2035","spared",35,19.6888888888889,0.459459459459459,0.617647058823529
"2036","spared",36,13.21875,0.513888888888889,0.581818181818182
"2037","spared",37,25.2741116751269,0.610169491525424,0.628205128205128
"2038","spared",38,16.9171597633136,0.53125,0.5
"2039","spared",39,38.1798561151079,0.635135135135135,0.604651162790698
"2040","spared",40,19.0886075949367,0.555555555555556,0.5
"2041","spared",41,23.2173913043478,0.517857142857143,0.577464788732394
"2042","spared",42,22.6767676767677,0.544,0.569444444444444
"2043","spared",43,31.9375,0.579310344827586,0.615384615384615
"2044","spared",44,42.5522388059701,0.619631901840491,0.596153846153846
"2045","spared",45,23.02,0.598290598290598,0.536585365853659
"2046","spared",46,15.1904761904762,0.666666666666667,0.528301886792453
"2047","spared",47,34.0843373493976,0.560283687943262,0.532710280373832
"2048","spared",48,24.209756097561,0.532786885245902,0.536585365853659
"2049","spared",49,20.4915254237288,0.522522522522523,0.492307692307692
"2050","spared",50,17.1721854304636,0.597701149425287,0.444444444444444
"2051","spared",51,35.6243386243386,0.580645161290323,0.65625
"2052","spared",52,23.6944444444444,0.609375,0.551724137931034
"2053","spared",53,15.3021582733813,0.569767441860465,0.519230769230769
"2054","spared",54,17.6013986013986,0.558139534883721,0.553571428571429
"2055","spared",55,24.5598086124402,0.558558558558559,0.56701030927835
"2056","spared",56,27.9538461538462,0.642857142857143,0.560975609756098
"2057","spared",57,18.2578616352201,0.515151515151515,0.423728813559322
"2058","spared",58,29.121546961326,0.593220338983051,0.564516129032258
"2059","spared",59,20.683615819209,0.625,0.4875
"2060","spared",60,30.1683168316832,0.568965517241379,0.611764705882353
"2061","spared",61,32.7740585774059,0.513888888888889,0.574468085106383
"2062","spared",62,22.9354838709677,0.596491228070175,0.535211267605634
"2063","spared",63,18.5138121546961,0.527272727272727,0.342857142857143
"2064","spared",64,19.9424083769633,0.603448275862069,0.513513513513513
"2065","spared",65,17.3067484662577,0.51,0.5
"2066","spared",66,14.726618705036,0.637362637362637,0.595744680851064
"2067","spared",67,29.9908256880734,0.615384615384615,0.58
"2068","spared",68,29.0616740088106,0.627737226277372,0.539325842696629
"2069","spared",69,33.3863636363636,0.628205128205128,0.626168224299065
"2070","spared",70,32.3688524590164,0.444444444444444,0.616161616161616
"2071","spared",71,22.6492890995261,0.530769230769231,0.55
"2072","spared",72,39.6200873362445,0.567164179104478,0.574468085106383
"2073","spared",73,18.5272727272727,0.476635514018692,0.649122807017544
"2074","spared",74,27.5320197044335,0.559322033898305,0.607142857142857
"2075","spared",75,23.5052631578947,0.587719298245614,0.52
"2076","spared",76,23.6298342541436,0.567567567567568,0.652173913043478
"2077","spared",77,15.3703703703704,0.670731707317073,0.5
"2078","spared",78,33.4464285714286,0.539007092198582,0.621951219512195
"2079","spared",79,28.8410041841004,0.538461538461538,0.621052631578947
"2080","spared",80,26.00395256917,0.486301369863014,0.443396226415094
"2081","spared",81,27.7478260869565,0.546099290780142,0.602272727272727
"2082","spared",82,19.554347826087,0.515151515151515,0.380952380952381
"2083","spared",83,31.1263157894737,0.504672897196262,0.414634146341463
"2084","spared",84,17.1975308641975,0.663366336633663,0.55
"2085","spared",85,16.5849056603774,0.625,0.467741935483871
"2086","spared",86,19.3151515151515,0.528301886792453,0.689655172413793
"2087","spared",87,18.6606060606061,0.537634408602151,0.549295774647887
"2088","spared",88,29.2396694214876,0.580152671755725,0.572727272727273
"2089","spared",89,19.96,0.5,0.441176470588235
"2090","spared",90,25.5842696629213,0.653465346534653,0.513157894736842
"2091","spared",91,12.8805970149254,0.524390243902439,0.509803921568627
"2092","spared",92,21.4468085106383,0.598039215686274,0.517647058823529
"2093","spared",93,17.6962025316456,0.530612244897959,0.491525423728814
"2094","spared",94,23.9569892473118,0.464912280701754,0.47887323943662
"2095","spared",95,35.6796875,0.481481481481481,0.559139784946237
"2096","spared",96,22.7766497461929,0.618320610687023,0.569230769230769
"2097","spared",97,26.8550724637681,0.559701492537313,0.652777777777778
"2098","spared",98,20.4525139664804,0.601851851851852,0.528571428571429
"2099","spared",99,20.9569892473118,0.601941747572815,0.536585365853659
"2100","spared",100,17.0408163265306,0.552083333333333,0.52
"2101","spared",101,15.6891891891892,0.629213483146067,0.620689655172414
"2102","spared",102,12.65,0.646341463414634,0.540540540540541
"2103","spared",103,36.5833333333333,0.62874251497006,0.616666666666667
"2104","spared",104,18.9220779220779,0.580357142857143,0.731707317073171
"2105","spared",105,36.1778656126482,0.548387096774194,0.628865979381443
"2106","spared",106,41.784140969163,0.603053435114504,0.578947368421053
"2107","spared",107,14.8840579710145,0.454545454545455,0.469387755102041
"2108","spared",108,18.878453038674,0.607843137254902,0.576923076923077
"2109","spared",109,20,0.576576576576577,0.539473684210526
"2110","spared",110,28.5982142857143,0.634146341463415,0.47
"2111","spared",111,16.167701863354,0.462264150943396,0.574074074074074
"2112","spared",112,35.1729323308271,0.609756097560976,0.584158415841584
"2113","spared",113,21.0875,0.683168316831683,0.603448275862069
"2114","spared",114,16.1094890510949,0.460674157303371,0.531914893617021
"2115","spared",115,16.7083333333333,0.557894736842105,0.583333333333333
"2116","spared",116,15.9146341463415,0.466666666666667,0.603448275862069
"2117","spared",117,19.6624203821656,0.633663366336634,0.563636363636364
"2118","spared",118,24.4947368421053,0.621359223300971,0.5
"2119","spared",119,24.3960396039604,0.617391304347826,0.488372093023256
"2120","spared",120,27.5781990521327,0.645833333333333,0.681818181818182
"2121","spared",121,28.2631578947368,0.592,0.542168674698795
"2122","spared",122,19.3950617283951,0.616161616161616,0.596774193548387
"2123","spared",123,21,0.564356435643564,0.484375
"2124","spared",124,21.4971098265896,0.563636363636364,0.564516129032258
"2125","spared",125,21.7311827956989,0.504587155963303,0.5
"2126","spared",126,27.5615763546798,0.666666666666667,0.578947368421053
"2127","spared",127,26.0358974358974,0.526315789473684,0.5125
"2128","spared",128,18.358024691358,0.691489361702128,0.507462686567164
"2129","spared",129,29.2818181818182,0.548872180451128,0.546511627906977
"2130","spared",130,16.9605263157895,0.511111111111111,0.540983606557377
"2131","spared",131,21.1066666666667,0.653465346534653,0.625
"2132","spared",132,31.4626865671642,0.547945205479452,0.479338842975207
"2133","spared",133,21.3915343915344,0.533333333333333,0.617647058823529
"2134","spared",134,18.1549295774648,0.495049504950495,0.525
"2135","spared",135,20.5828877005348,0.610619469026549,0.575342465753425
"2136","spared",136,17.5786163522013,0.50561797752809,0.376811594202899
"2137","spared",137,17.1153846153846,0.53921568627451,0.490566037735849
