"","group","s","mu_t2c","winstay","loseshft"
"1980","impaired",980,16.6578947368421,0.492753623188406,0.54639175257732
"1981","impaired",981,48.1264367816092,0.574712643678161,0.658119658119658
"1982","impaired",982,126.307189542484,0.573991031390135,0.551912568306011
"1983","impaired",983,40.953488372093,0.575471698113208,0.692857142857143
"1984","impaired",984,21.9247311827957,0.558333333333333,0.57
"1985","impaired",985,37.8270676691729,0.566666666666667,0.6
"1986","impaired",986,21.4444444444444,0.441489361702128,0.564102564102564
"1987","impaired",987,30.4166666666667,0.588957055214724,0.616161616161616
"1988","impaired",988,27.1978021978022,0.550724637681159,0.621951219512195
"1989","impaired",989,24.1264367816092,0.518518518518518,0.588888888888889
"1990","impaired",990,43.5197740112994,0.556338028169014,0.669902912621359
"1991","impaired",991,33.9636363636364,0.515151515151515,0.533333333333333
"1992","impaired",992,87.0775862068966,0.584541062801932,0.669064748201439
"1993","impaired",993,26.8130841121495,0.575342465753425,0.63013698630137
"1994","impaired",994,33.0151515151515,0.542483660130719,0.558558558558559
"1995","impaired",995,28.8360655737705,0.553333333333333,0.578947368421053
"1996","impaired",996,38.5081967213115,0.578651685393258,0.63716814159292
"1997","impaired",997,38.3947368421053,0.536764705882353,0.621212121212121
"1998","impaired",998,35.031007751938,0.564935064935065,0.617647058823529
"1999","impaired",999,24.5348837209302,0.549450549450549,0.59375
"2000","impaired",1000,17.7294117647059,0.579710144927536,0.593406593406593
"2001","spared",1,10.2083333333333,0.541666666666667,0.727272727272727
"2002","spared",2,16.3055555555556,0.592592592592593,0.509803921568627
"2003","spared",3,26.6551724137931,0.485507246376812,0.581395348837209
"2004","spared",4,39.7133757961783,0.593984962406015,0.556521739130435
"2005","spared",5,19.780487804878,0.523364485981308,0.451612903225806
"2006","spared",6,30.3859649122807,0.649122807017544,0.517241379310345
"2007","spared",7,13.0322580645161,0.496,0.555555555555556
"2008","spared",8,21.1298701298701,0.578313253012048,0.538461538461538
"2009","spared",9,35.7244094488189,0.583333333333333,0.581081081081081
"2010","spared",10,23.8421052631579,0.5703125,0.567567567567568
"2011","spared",11,18.3846153846154,0.571428571428571,0.4375
"2012","spared",12,15.6153846153846,0.520408163265306,0.577777777777778
"2013","spared",13,22.6923076923077,0.577319587628866,0.538461538461538
"2014","spared",14,13.8484848484848,0.604938271604938,0.452380952380952
"2015","spared",15,25.3333333333333,0.554545454545455,0.4875
"2016","spared",16,22.7659574468085,0.516949152542373,0.565217391304348
"2017","spared",17,29.4955752212389,0.580152671755725,0.584615384615385
"2018","spared",18,17.2133333333333,0.561224489795918,0.638297872340426
"2019","spared",19,16.0833333333333,0.5,0.621212121212121
"2020","spared",20,20.1648351648352,0.690721649484536,0.619047619047619
"2021","spared",21,18.1388888888889,0.509615384615385,0.627450980392157
"2022","spared",22,39.2105263157895,0.6,0.5375
"2023","spared",23,16.1351351351351,0.551401869158878,0.591549295774648
"2024","spared",24,23.5111111111111,0.457627118644068,0.517241379310345
"2025","spared",25,38.5964912280702,0.6875,0.611111111111111
"2026","spared",26,27.1855670103093,0.587155963302752,0.584415584415584
"2027","spared",27,15.1212121212121,0.554744525547445,0.618421052631579
"2028","spared",28,24.7755102040816,0.63,0.6
"2029","spared",29,17.7142857142857,0.520661157024793,0.617283950617284
"2030","spared",30,19.025,0.609090909090909,0.584158415841584
"2031","spared",31,43.0877192982456,0.588235294117647,0.579710144927536
"2032","spared",32,31.2545454545455,0.608695652173913,0.574712643678161
"2033","spared",33,21.3191489361702,0.620689655172414,0.527472527472527
"2034","spared",34,10.6981132075472,0.576923076923077,0.65
"2035","spared",35,21.5176470588235,0.459459459459459,0.617647058823529
"2036","spared",36,13.4363636363636,0.513888888888889,0.581818181818182
"2037","spared",37,31.283185840708,0.610169491525424,0.628205128205128
"2038","spared",38,17.5679012345679,0.53125,0.5
"2039","spared",39,40.3722627737226,0.635135135135135,0.604651162790698
"2040","spared",40,24.0208333333333,0.555555555555556,0.5
"2041","spared",41,17.0540540540541,0.517857142857143,0.577464788732394
"2042","spared",42,24.2792792792793,0.544,0.569444444444444
"2043","spared",43,42.6440677966102,0.579310344827586,0.615384615384615
"2044","spared",44,43.3521126760563,0.619631901840491,0.596153846153846
"2045","spared",45,24.5576923076923,0.598290598290598,0.536585365853659
"2046","spared",46,17.6835443037975,0.666666666666667,0.528301886792453
"2047","spared",47,30.047619047619,0.560283687943262,0.532710280373832
"2048","spared",48,22.7857142857143,0.532786885245902,0.536585365853659
"2049","spared",49,25.659793814433,0.522522522522523,0.492307692307692
"2050","spared",50,19.989010989011,0.597701149425287,0.444444444444444
"2051","spared",51,46.3798449612403,0.580645161290323,0.65625
"2052","spared",52,25.5871559633028,0.609375,0.551724137931034
"2053","spared",53,16.8235294117647,0.569767441860465,0.519230769230769
"2054","spared",54,13.4642857142857,0.558139534883721,0.553571428571429
"2055","spared",55,22.093023255814,0.558558558558559,0.56701030927835
"2056","spared",56,34.5,0.642857142857143,0.560975609756098
"2057","spared",57,12.4615384615385,0.515151515151515,0.423728813559322
"2058","spared",58,37.7731092436975,0.593220338983051,0.564516129032258
"2059","spared",59,25.0196078431373,0.625,0.4875
"2060","spared",60,40.702479338843,0.568965517241379,0.611764705882353
"2061","spared",61,42.2741935483871,0.513888888888889,0.574468085106383
"2062","spared",62,28.5660377358491,0.596491228070175,0.535211267605634
"2063","spared",63,18.4939759036145,0.527272727272727,0.342857142857143
"2064","spared",64,22.25,0.603448275862069,0.513513513513513
"2065","spared",65,16.2432432432432,0.51,0.5
"2066","spared",66,17.5789473684211,0.637362637362637,0.595744680851064
"2067","spared",67,36.6268656716418,0.615384615384615,0.58
"2068","spared",68,34.258064516129,0.627737226277372,0.539325842696629
"2069","spared",69,38.2601156069364,0.628205128205128,0.626168224299065
"2070","spared",70,34.55,0.444444444444444,0.616161616161616
"2071","spared",71,23.1621621621622,0.530769230769231,0.55
"2072","spared",72,53.2428571428571,0.567164179104478,0.574468085106383
"2073","spared",73,19.1315789473684,0.476635514018692,0.649122807017544
"2074","spared",74,17.45,0.559322033898305,0.607142857142857
"2075","spared",75,29.3092783505155,0.587719298245614,0.52
"2076","spared",76,28,0.567567567567568,0.652173913043478
"2077","spared",77,14.6875,0.670731707317073,0.5
"2078","spared",78,37.2105263157895,0.539007092198582,0.621951219512195
"2079","spared",79,34.8294573643411,0.538461538461538,0.621052631578947
"2080","spared",80,26.6984126984127,0.486301369863014,0.443396226415094
"2081","spared",81,24.8490566037736,0.546099290780142,0.602272727272727
"2082","spared",82,16.9,0.515151515151515,0.380952380952381
"2083","spared",83,32.6701030927835,0.504672897196262,0.414634146341463
"2084","spared",84,19.609756097561,0.663366336633663,0.55
"2085","spared",85,16.8461538461538,0.625,0.467741935483871
"2086","spared",86,24.2325581395349,0.528301886792453,0.689655172413793
"2087","spared",87,21.4893617021277,0.537634408602151,0.549295774647887
"2088","spared",88,27.4655172413793,0.580152671755725,0.572727272727273
"2089","spared",89,22.7,0.5,0.441176470588235
"2090","spared",90,31.5420560747664,0.653465346534653,0.513157894736842
"2091","spared",91,12.8064516129032,0.524390243902439,0.509803921568627
"2092","spared",92,26.9223300970874,0.598039215686274,0.517647058823529
"2093","spared",93,16.6307692307692,0.530612244897959,0.491525423728814
"2094","spared",94,29.4772727272727,0.464912280701754,0.47887323943662
"2095","spared",95,40.8367346938776,0.481481481481481,0.559139784946237
"2096","spared",96,27.0763358778626,0.618320610687023,0.569230769230769
"2097","spared",97,34.6691729323308,0.559701492537313,0.652777777777778
"2098","spared",98,24.3913043478261,0.601851851851852,0.528571428571429
"2099","spared",99,20.05,0.601941747572815,0.536585365853659
"2100","spared",100,15.1290322580645,0.552083333333333,0.52
"2101","spared",101,14.2753623188406,0.629213483146067,0.620689655172414
"2102","spared",102,14.2307692307692,0.646341463414634,0.540540540540541
"2103","spared",103,35.1492537313433,0.62874251497006,0.616666666666667
"2104","spared",104,12.9,0.580357142857143,0.731707317073171
"2105","spared",105,47.4594594594595,0.548387096774194,0.628865979381443
"2106","spared",106,19.1558441558442,0.603053435114504,0.578947368421053
"2107","spared",107,13.0655737704918,0.454545454545455,0.469387755102041
"2108","spared",108,20.2444444444444,0.607843137254902,0.576923076923077
"2109","spared",109,19.9247311827957,0.576576576576577,0.539473684210526
"2110","spared",110,36.2374100719424,0.634146341463415,0.47
"2111","spared",111,15.7368421052632,0.462264150943396,0.574074074074074
"2112","spared",112,32.1111111111111,0.609756097560976,0.584158415841584
"2113","spared",113,26.8039215686275,0.683168316831683,0.603448275862069
"2114","spared",114,10,0.460674157303371,0.531914893617021
"2115","spared",115,16.8529411764706,0.557894736842105,0.583333333333333
"2116","spared",116,13.2121212121212,0.466666666666667,0.603448275862069
"2117","spared",117,19.1369863013699,0.633663366336634,0.563636363636364
"2118","spared",118,21.5934065934066,0.621359223300971,0.5
"2119","spared",119,25.1320754716981,0.617391304347826,0.488372093023256
"2120","spared",120,31.1492537313433,0.645833333333333,0.681818181818182
"2121","spared",121,36.7829457364341,0.592,0.542168674698795
"2122","spared",122,22.5116279069767,0.616161616161616,0.596774193548387
"2123","spared",123,24.7974683544304,0.564356435643564,0.484375
"2124","spared",124,12.5849056603774,0.563636363636364,0.564516129032258
"2125","spared",125,24.5180722891566,0.504587155963303,0.5
"2126","spared",126,34.5142857142857,0.666666666666667,0.578947368421053
"2127","spared",127,33.84,0.526315789473684,0.5125
"2128","spared",128,21.5154639175258,0.691489361702128,0.507462686567164
"2129","spared",129,38.712,0.548872180451128,0.546511627906977
"2130","spared",130,16.030303030303,0.511111111111111,0.540983606557377
"2131","spared",131,20.8904109589041,0.653465346534653,0.625
"2132","spared",132,35.2394366197183,0.547945205479452,0.479338842975207
"2133","spared",133,22.8021978021978,0.533333333333333,0.617647058823529
"2134","spared",134,22.0857142857143,0.495049504950495,0.525
"2135","spared",135,25.3738317757009,0.610619469026549,0.575342465753425
"2136","spared",136,16.7567567567568,0.50561797752809,0.376811594202899
"2137","spared",137,13.9666666666667,0.53921568627451,0.490566037735849
"2138","spared",138,21.156862745098,0.601851851851852,0.424657534246575
"2139","spared",139,46.9130434782609,0.588785046728972,0.473684210526316
"2140","spared",140,31.2905982905983,0.635135135135135,0.607843137254902
"2141","spared",141,22.4105263157895,0.523809523809524,0.6
"2142","spared",142,27.02,0.641509433962264,0.421052631578947
"2143","spared",143,38.981981981982,0.616541353383459,0.546511627906977
"2144","spared",144,20.063829787234,0.532786885245902,0.552631578947368
"2145","spared",145,27.078431372549,0.614678899082569,0.557377049180328
"2146","spared",146,36.2428571428571,0.652173913043478,0.738461538461539
"2147","spared",147,20.5483870967742,0.576576576576577,0.527472527472527
"2148","spared",148,23.5277777777778,0.597701149425287,0.657894736842105
"2149","spared",149,23.3529411764706,0.613445378151261,0.585106382978723
"2150","spared",150,15.5833333333333,0.495049504950495,0.482142857142857
"2151","spared",151,45.4431137724551,0.63013698630137,0.573913043478261
"2152","spared",152,18.9428571428571,0.621848739495798,0.576470588235294
"2153","spared",153,40.0416666666667,0.558823529411765,0.44578313253012
"2154","spared",154,45.9271523178808,0.552,0.528846153846154
"2155","spared",155,16.675,0.572649572649573,0.514705882352941
"2156","spared",156,23.3541666666667,0.566037735849057,0.533333333333333
"2157","spared",157,16.5555555555556,0.595238095238095,0.491525423728814
"2158","spared",158,27,0.669724770642202,0.554054054054054
"2159","spared",159,27,0.572727272727273,0.493827160493827
"2160","spared",160,17.9620253164557,0.576576576576577,0.666666666666667
"2161","spared",161,19.9176470588235,0.533333333333333,0.59375
"2162","spared",162,13.6451612903226,0.431192660550459,0.563636363636364
"2163","spared",163,32.4821428571429,0.484126984126984,0.578947368421053
"2164","spared",164,35.043795620438,0.538461538461538,0.620689655172414
"2165","spared",165,29.0884955752212,0.553191489361702,0.576923076923077
"2166","spared",166,35.859375,0.544,0.6
"2167","spared",167,18.1081081081081,0.581632653061224,0.632352941176471
"2168","spared",168,39.046511627907,0.682634730538922,0.65
"2169","spared",169,25.6862745098039,0.578125,0.545454545454545
"2170","spared",170,22.8139534883721,0.482456140350877,0.512820512820513
"2171","spared",171,24.3592233009709,0.626016260162602,0.52112676056338
"2172","spared",172,16.8461538461538,0.587628865979381,0.5
"2173","spared",173,24.7821782178218,0.547169811320755,0.507042253521127
"2174","spared",174,18.9466666666667,0.496062992125984,0.518518518518518
"2175","spared",175,26.3191489361702,0.5,0.563829787234043
"2176","spared",176,24.8105263157895,0.539823008849557,0.616666666666667
"2177","spared",177,12.9,0.515625,0.686274509803922
"2178","spared",178,24.9137931034483,0.57037037037037,0.56
"2179","spared",179,33.16,0.708333333333333,0.592592592592593
"2180","spared",180,27.8771929824561,0.657894736842105,0.584905660377358
"2181","spared",181,36.664,0.683453237410072,0.522935779816514
"2182","spared",182,24.2566371681416,0.528,0.653333333333333
"2183","spared",183,31.8813559322034,0.621621621621622,0.546666666666667
"2184","spared",184,26.9272727272727,0.611111111111111,0.597402597402597
"2185","spared",185,49.9942196531792,0.588235294117647,0.580952380952381
"2186","spared",186,15.3287671232877,0.612612612612613,0.551724137931034
"2187","spared",187,26.7777777777778,0.467289719626168,0.484848484848485
"2188","spared",188,16.8024691358025,0.589473684210526,0.620689655172414
"2189","spared",189,25.6,0.575,0.564705882352941
"2190","spared",190,29.785046728972,0.582089552238806,0.605769230769231
"2191","spared",191,17.6842105263158,0.658823529411765,0.56
"2192","spared",192,26.712,0.493670886075949,0.516483516483517
"2193","spared",193,21.3225806451613,0.553719008264463,0.680555555555556
